timestamp,open,high,low,close
2024-09-13 15:00:00,30.979999542236328,31.25,30.790000915527344,31.2450008392334
2024-09-13 16:00:00,31.2450008392334,31.280000686645508,31.079999923706055,31.190000534057617
2024-09-13 17:00:00,31.184999465942383,31.184999465942383,30.954999923706055,30.989999771118164
2024-09-13 18:00:00,30.985000610351562,31.040000915527344,30.895000457763672,30.959999084472656
2024-09-13 19:00:00,30.959999084472656,31.084999084472656,30.895000457763672,31.079999923706055
2024-09-13 20:00:00,31.079999923706055,31.094999313354492,31.059999465942383,31.06999969482422
2024-09-15 22:00:00,31.075000762939453,31.2450008392334,31.05500030517578,31.2450008392334
2024-09-15 23:00:00,31.239999771118164,31.3700008392334,31.219999313354492,31.225000381469727
2024-09-16 00:00:00,31.229999542236328,31.28499984741211,31.190000534057617,31.190000534057617
2024-09-16 01:00:00,31.184999465942383,31.290000915527344,31.184999465942383,31.274999618530273
2024-09-16 02:00:00,31.280000686645508,31.360000610351562,31.219999313354492,31.334999084472656
2024-09-16 03:00:00,31.325000762939453,31.364999771118164,31.290000915527344,31.354999542236328
2024-09-16 04:00:00,31.360000610351562,31.375,31.315000534057617,31.350000381469727
2024-09-16 05:00:00,31.344999313354492,31.459999084472656,31.34000015258789,31.454999923706055
2024-09-16 06:00:00,31.454999923706055,31.454999923706055,31.309999465942383,31.34000015258789
2024-09-16 07:00:00,31.34000015258789,31.344999313354492,31.114999771118164,31.155000686645508
2024-09-16 08:00:00,31.155000686645508,31.329999923706055,31.155000686645508,31.290000915527344
2024-09-16 09:00:00,31.28499984741211,31.364999771118164,31.264999389648438,31.30500030517578
2024-09-16 10:00:00,31.309999465942383,31.31999969482422,31.235000610351562,31.264999389648438
2024-09-16 11:00:00,31.264999389648438,31.34000015258789,31.25,31.28499984741211
2024-09-16 12:00:00,31.280000686645508,31.344999313354492,31.19499969482422,31.344999313354492
2024-09-16 13:00:00,31.364999771118164,31.385000228881836,31.139999389648438,31.30500030517578
2024-09-16 14:00:00,31.30500030517578,31.309999465942383,30.950000762939453,31.065000534057617
2024-09-16 15:00:00,31.059999465942383,31.135000228881836,31.0049991607666,31.075000762939453
2024-09-16 16:00:00,31.079999923706055,31.155000686645508,31.03499984741211,31.139999389648438
2024-09-16 17:00:00,31.145000457763672,31.209999084472656,31.084999084472656,31.165000915527344
2024-09-16 18:00:00,31.170000076293945,31.18000030517578,31.06999969482422,31.110000610351562
2024-09-16 19:00:00,31.110000610351562,31.139999389648438,31.059999465942383,31.1200008392334
2024-09-16 20:00:00,31.125,31.125,31.075000762939453,31.079999923706055
2024-09-16 22:00:00,31.075000762939453,31.1200008392334,31.059999465942383,31.084999084472656
2024-09-16 23:00:00,31.094999313354492,31.110000610351562,31.06999969482422,31.100000381469727
2024-09-17 00:00:00,31.094999313354492,31.114999771118164,31.020000457763672,31.030000686645508
2024-09-17 01:00:00,31.03499984741211,31.15999984741211,31.024999618530273,31.15999984741211
2024-09-17 02:00:00,31.15999984741211,31.229999542236328,31.139999389648438,31.170000076293945
2024-09-17 03:00:00,31.174999237060547,31.19499969482422,31.139999389648438,31.15999984741211
2024-09-17 04:00:00,31.145000457763672,31.15999984741211,31.065000534057617,31.079999923706055
2024-09-17 05:00:00,31.084999084472656,31.135000228881836,31.059999465942383,31.1299991607666
2024-09-17 06:00:00,31.135000228881836,31.229999542236328,31.1299991607666,31.145000457763672
2024-09-17 07:00:00,31.149999618530273,31.209999084472656,31.100000381469727,31.100000381469727
2024-09-17 08:00:00,31.104999542236328,31.135000228881836,31.05500030517578,31.135000228881836
2024-09-17 09:00:00,31.1299991607666,31.1299991607666,30.985000610351562,31.0049991607666
2024-09-17 10:00:00,31.0049991607666,31.075000762939453,30.985000610351562,31.040000915527344
2024-09-17 11:00:00,31.040000915527344,31.174999237060547,31.0,31.145000457763672
2024-09-17 12:00:00,31.145000457763672,31.209999084472656,30.96500015258789,31.155000686645508
2024-09-17 13:00:00,31.15999984741211,31.30500030517578,31.014999389648438,31.200000762939453
2024-09-17 14:00:00,31.200000762939453,31.350000381469727,31.1200008392334,31.21500015258789
2024-09-17 15:00:00,31.225000381469727,31.229999542236328,30.924999237060547,31.045000076293945
2024-09-17 16:00:00,30.989999771118164,31.049999237060547,30.940000534057617,30.96500015258789
2024-09-17 17:00:00,30.96500015258789,31.06999969482422,30.915000915527344,31.05500030517578
2024-09-17 18:00:00,31.045000076293945,31.075000762939453,30.9950008392334,31.049999237060547
2024-09-17 19:00:00,31.049999237060547,31.065000534057617,30.96500015258789,31.010000228881836
2024-09-17 20:00:00,31.014999389648438,31.05500030517578,31.0049991607666,31.049999237060547
2024-09-17 22:00:00,31.024999618530273,31.075000762939453,31.024999618530273,31.05500030517578
2024-09-17 23:00:00,31.059999465942383,31.1299991607666,31.059999465942383,31.075000762939453
2024-09-18 00:00:00,31.075000762939453,31.094999313354492,30.905000686645508,30.924999237060547
2024-09-18 01:00:00,30.93000030517578,31.06999969482422,30.690000534057617,30.739999771118164
2024-09-18 02:00:00,30.7450008392334,30.8700008392334,30.704999923706055,30.8700008392334
2024-09-18 03:00:00,30.8700008392334,30.875,30.719999313354492,30.81999969482422
2024-09-18 04:00:00,30.825000762939453,30.844999313354492,30.739999771118164,30.75
2024-09-18 05:00:00,30.75,30.80500030517578,30.690000534057617,30.795000076293945
2024-09-18 06:00:00,30.795000076293945,30.905000686645508,30.795000076293945,30.899999618530273
2024-09-18 07:00:00,30.899999618530273,30.9950008392334,30.899999618530273,30.979999542236328
2024-09-18 08:00:00,30.979999542236328,31.0,30.940000534057617,30.954999923706055
2024-09-18 09:00:00,30.959999084472656,30.975000381469727,30.889999389648438,30.920000076293945
2024-09-18 10:00:00,30.924999237060547,30.9950008392334,30.905000686645508,30.94499969482422
2024-09-18 11:00:00,30.94499969482422,31.024999618530273,30.934999465942383,30.969999313354492
2024-09-18 12:00:00,30.96500015258789,31.0049991607666,30.915000915527344,30.975000381469727
2024-09-18 13:00:00,30.975000381469727,31.030000686645508,30.729999542236328,30.84000015258789
2024-09-18 14:00:00,30.84000015258789,30.889999389648438,30.665000915527344,30.795000076293945
2024-09-18 15:00:00,30.799999237060547,30.850000381469727,30.665000915527344,30.729999542236328
2024-09-18 16:00:00,30.729999542236328,30.829999923706055,30.69499969482422,30.815000534057617
2024-09-18 17:00:00,30.815000534057617,30.81999969482422,30.565000534057617,30.625
2024-09-18 18:00:00,30.614999771118164,31.584999084472656,30.610000610351562,30.989999771118164
2024-09-18 19:00:00,30.9950008392334,31.020000457763672,30.03499984741211,30.209999084472656
2024-09-18 20:00:00,30.200000762939453,30.43000030517578,30.190000534057617,30.40999984741211
2024-09-18 22:00:00,30.415000915527344,30.549999237060547,30.34000015258789,30.46500015258789
2024-09-18 23:00:00,30.454999923706055,30.510000228881836,30.3700008392334,30.4950008392334
2024-09-19 00:00:00,30.5,30.594999313354492,30.454999923706055,30.540000915527344
2024-09-19 01:00:00,30.53499984741211,30.565000534057617,30.219999313354492,30.385000228881836
2024-09-19 02:00:00,30.389999389648438,30.709999084472656,30.389999389648438,30.614999771118164
2024-09-19 03:00:00,30.610000610351562,30.700000762939453,30.545000076293945,30.690000534057617
2024-09-19 04:00:00,30.690000534057617,30.770000457763672,30.645000457763672,30.7549991607666
2024-09-19 05:00:00,30.7549991607666,31.075000762939453,30.75,31.06999969482422
2024-09-19 06:00:00,31.075000762939453,31.354999542236328,31.075000762939453,31.31999969482422
2024-09-19 07:00:00,31.325000762939453,31.520000457763672,31.28499984741211,31.514999389648438
2024-09-19 08:00:00,31.514999389648438,31.524999618530273,31.415000915527344,31.450000762939453
2024-09-19 09:00:00,31.450000762939453,31.625,31.43000030517578,31.530000686645508
2024-09-19 10:00:00,31.530000686645508,31.549999237060547,31.440000534057617,31.459999084472656
2024-09-19 11:00:00,31.46500015258789,31.540000915527344,31.389999389648438,31.53499984741211
2024-09-19 12:00:00,31.530000686645508,31.600000381469727,31.264999389648438,31.31999969482422
2024-09-19 13:00:00,31.260000228881836,31.415000915527344,30.975000381469727,31.145000457763672
2024-09-19 14:00:00,31.145000457763672,31.295000076293945,30.940000534057617,31.19499969482422
2024-09-19 15:00:00,31.204999923706055,31.420000076293945,31.155000686645508,31.395000457763672
2024-09-19 16:00:00,31.399999618530273,31.454999923706055,31.354999542236328,31.40999984741211
2024-09-19 17:00:00,31.40999984741211,31.44499969482422,31.3799991607666,31.440000534057617
2024-09-19 18:00:00,31.440000534057617,31.44499969482422,31.280000686645508,31.325000762939453
2024-09-19 19:00:00,31.31999969482422,31.325000762939453,31.125,31.139999389648438
2024-09-19 20:00:00,31.15999984741211,31.170000076293945,31.094999313354492,31.104999542236328
2024-09-19 22:00:00,31.110000610351562,31.135000228881836,31.065000534057617,31.1299991607666
2024-09-19 23:00:00,31.114999771118164,31.1299991607666,31.09000015258789,31.09000015258789
2024-09-20 00:00:00,31.09000015258789,31.184999465942383,31.059999465942383,31.174999237060547
2024-09-20 01:00:00,31.18000030517578,31.19499969482422,31.040000915527344,31.1200008392334
2024-09-20 02:00:00,31.114999771118164,31.295000076293945,31.079999923706055,31.270000457763672
2024-09-20 03:00:00,31.280000686645508,31.440000534057617,31.280000686645508,31.344999313354492
2024-09-20 04:00:00,31.34000015258789,31.389999389648438,31.31999969482422,31.360000610351562
2024-09-20 05:00:00,31.354999542236328,31.424999237060547,31.30500030517578,31.389999389648438
2024-09-20 06:00:00,31.395000457763672,31.545000076293945,31.385000228881836,31.43000030517578
2024-09-20 07:00:00,31.434999465942383,31.56999969482422,31.420000076293945,31.485000610351562
2024-09-20 08:00:00,31.485000610351562,31.6200008392334,31.450000762939453,31.56999969482422
2024-09-20 09:00:00,31.565000534057617,31.584999084472656,31.415000915527344,31.485000610351562
2024-09-20 10:00:00,31.489999771118164,31.665000915527344,31.454999923706055,31.655000686645508
2024-09-20 11:00:00,31.649999618530273,31.670000076293945,31.56999969482422,31.6299991607666
2024-09-20 12:00:00,31.6299991607666,31.7549991607666,31.610000610351562,31.709999084472656
2024-09-20 13:00:00,31.704999923706055,31.735000610351562,31.260000228881836,31.405000686645508
2024-09-20 14:00:00,31.399999618530273,31.540000915527344,31.21500015258789,31.399999618530273
2024-09-20 15:00:00,31.399999618530273,31.584999084472656,31.25,31.579999923706055
2024-09-20 16:00:00,31.584999084472656,31.665000915527344,31.540000915527344,31.614999771118164
2024-09-20 17:00:00,31.614999771118164,31.625,31.440000534057617,31.44499969482422
2024-09-20 18:00:00,31.450000762939453,31.510000228881836,31.350000381469727,31.5
2024-09-20 19:00:00,31.5,31.545000076293945,31.454999923706055,31.46500015258789
2024-09-20 20:00:00,31.459999084472656,31.5,31.395000457763672,31.4950008392334
2024-09-22 22:00:00,31.53499984741211,31.549999237060547,31.3799991607666,31.399999618530273
2024-09-22 23:00:00,31.405000686645508,31.415000915527344,31.360000610351562,31.399999618530273
2024-09-23 00:00:00,31.399999618530273,31.405000686645508,31.350000381469727,31.364999771118164
2024-09-23 01:00:00,31.360000610351562,31.489999771118164,31.2549991607666,31.434999465942383
2024-09-23 02:00:00,31.43000030517578,31.489999771118164,31.315000534057617,31.399999618530273
2024-09-23 03:00:00,31.389999389648438,31.5,31.3700008392334,31.375
2024-09-23 04:00:00,31.375,31.46500015258789,31.375,31.424999237060547
2024-09-23 05:00:00,31.424999237060547,31.450000762939453,31.334999084472656,31.389999389648438
2024-09-23 06:00:00,31.385000228881836,31.389999389648438,31.18000030517578,31.209999084472656
2024-09-23 07:00:00,31.209999084472656,31.229999542236328,30.719999313354492,30.78499984741211
2024-09-23 08:00:00,30.780000686645508,30.844999313354492,30.670000076293945,30.75
2024-09-23 09:00:00,30.75,30.895000457763672,30.7450008392334,30.889999389648438
2024-09-23 10:00:00,30.889999389648438,31.014999389648438,30.8799991607666,30.94499969482422
2024-09-23 11:00:00,30.94499969482422,31.075000762939453,30.934999465942383,31.059999465942383
2024-09-23 12:00:00,31.059999465942383,31.174999237060547,30.985000610351562,31.155000686645508
2024-09-23 13:00:00,31.155000686645508,31.30500030517578,31.1299991607666,31.239999771118164
2024-09-23 14:00:00,31.229999542236328,31.325000762939453,31.075000762939453,31.155000686645508
2024-09-23 15:00:00,31.09000015258789,31.209999084472656,30.96500015258789,31.059999465942383
2024-09-23 16:00:00,31.05500030517578,31.09000015258789,30.934999465942383,31.05500030517578
2024-09-23 17:00:00,31.05500030517578,31.1299991607666,31.024999618530273,31.104999542236328
2024-09-23 18:00:00,31.100000381469727,31.110000610351562,31.024999618530273,31.040000915527344
2024-09-23 19:00:00,31.040000915527344,31.049999237060547,30.959999084472656,30.9950008392334
2024-09-23 20:00:00,30.9950008392334,31.024999618530273,30.975000381469727,31.010000228881836
2024-09-23 22:00:00,31.020000457763672,31.03499984741211,31.0,31.0049991607666
2024-09-23 23:00:00,31.0049991607666,31.040000915527344,30.979999542236328,31.0
2024-09-24 00:00:00,30.989999771118164,31.030000686645508,30.959999084472656,30.975000381469727
2024-09-24 01:00:00,30.979999542236328,31.2450008392334,30.975000381469727,31.18000030517578
2024-09-24 02:00:00,31.18000030517578,31.225000381469727,31.104999542236328,31.21500015258789
2024-09-24 03:00:00,31.209999084472656,31.450000762939453,31.204999923706055,31.415000915527344
2024-09-24 04:00:00,31.415000915527344,31.43000030517578,31.309999465942383,31.424999237060547
2024-09-24 05:00:00,31.43000030517578,31.520000457763672,31.079999923706055,31.09000015258789
2024-09-24 06:00:00,31.09000015258789,31.209999084472656,31.0049991607666,31.174999237060547
2024-09-24 07:00:00,31.184999465942383,31.260000228881836,31.06999969482422,31.200000762939453
2024-09-24 08:00:00,31.19499969482422,31.2450008392334,31.139999389648438,31.239999771118164
2024-09-24 09:00:00,31.235000610351562,31.239999771118164,31.149999618530273,31.239999771118164
2024-09-24 10:00:00,31.239999771118164,31.31999969482422,31.19499969482422,31.19499969482422
2024-09-24 11:00:00,31.19499969482422,31.229999542236328,31.06999969482422,31.18000030517578
2024-09-24 12:00:00,31.18000030517578,31.2450008392334,31.110000610351562,31.235000610351562
2024-09-24 13:00:00,31.229999542236328,31.420000076293945,31.200000762939453,31.354999542236328
2024-09-24 14:00:00,31.364999771118164,31.729999542236328,31.225000381469727,31.704999923706055
2024-09-24 15:00:00,31.709999084472656,32.060001373291016,31.65999984741211,32.05500030517578
2024-09-24 16:00:00,32.05500030517578,32.540000915527344,32.040000915527344,32.5099983215332
2024-09-24 17:00:00,32.5099983215332,32.529998779296875,32.32500076293945,32.42499923706055
2024-09-24 18:00:00,32.42499923706055,32.560001373291016,32.41999816894531,32.540000915527344
2024-09-24 19:00:00,32.53499984741211,32.599998474121094,32.44499969482422,32.54499816894531
2024-09-24 20:00:00,32.54499816894531,32.58000183105469,32.41999816894531,32.43000030517578
2024-09-24 22:00:00,32.44499969482422,32.51499938964844,32.439998626708984,32.494998931884766
2024-09-24 23:00:00,32.4900016784668,32.5,32.45000076293945,32.47999954223633
2024-09-25 00:00:00,32.47999954223633,32.4900016784668,32.400001525878906,32.470001220703125
2024-09-25 01:00:00,32.474998474121094,32.61000061035156,32.220001220703125,32.380001068115234
2024-09-25 02:00:00,32.3849983215332,32.5099983215332,32.27000045776367,32.4900016784668
